date,country_code,country_name,rank,points,previous_points
13/03/2014,AUT,Austria,45,641,678
13/03/2014,MNE,Montenegro,46,639,594
13/03/2014,NGA,Nigeria,47,626,616
13/03/2014,JPN,Japan,48,622,601
13/03/2014,WAL,Wales,49,609,598
13/03/2014,SVK,Slovakia,50,588,574
13/03/2014,CMR,Cameroon,51,588,626
13/03/2014,ISL,Iceland,52,582,613
13/03/2014,GUI,Guinea,53,572,554
13/03/2014,ALB,Albania,54,569,571
13/03/2014,UZB,Uzbekistan,55,565,569
13/03/2014,MLI,Mali,56,561,561
13/03/2014,NOR,Norway,57,559,557
13/03/2014,FIN,Finland,58,556,540
13/03/2014,PAR,Paraguay,59,554,603
13/03/2014,KOR,Korea Republic,60,552,556
13/03/2014,UAE,United Arab Emirates,61,550,565
13/03/2014,BFA,Burkina Faso,62,548,554
13/03/2014,AUS,Australia,63,545,576
13/03/2014,RSA,South Africa,64,536,550
13/03/2014,ISR,Israel,65,526,570
13/03/2014,JOR,Jordan,66,521,514
13/03/2014,BUL,Bulgaria,67,518,486
13/03/2014,IRL,Republic of Ireland,68,513,528
13/03/2014,SEN,Senegal,69,512,529
13/03/2014,BOL,Bolivia,70,511,494
13/03/2014,LBY,Libya,71,508,523
13/03/2014,SLE,Sierra Leone,72,481,484
13/03/2014,POL,Poland,73,475,494
13/03/2014,ZAM,Zambia,74,458,450
13/03/2014,KSA,Saudi Arabia,75,453,450
13/03/2014,TRI,Trinidad and Tobago,76,446,444
13/03/2014,MAR,Morocco,77,443,454
13/03/2014,SLV,El Salvador,78,438,436
13/03/2014,HAI,Haiti,79,430,430
13/03/2014,JAM,Jamaica,80,429,426
13/03/2014,OMA,Oman,81,426,426
13/03/2014,MKD,FYR Macedonia,82,421,402
13/03/2014,BLR,Belarus,83,420,423
13/03/2014,COD,Congo DR,84,392,373
13/03/2014,UGA,Uganda,85,391,400
13/03/2014,NIR,Northern Ireland,86,388,397
13/03/2014,CGO,Congo,87,382,393
13/03/2014,GAB,Gabon,88,381,386
13/03/2014,TOG,Togo,89,377,376
13/03/2014,NZL,New Zealand,90,373,378
13/03/2014,AZE,Azerbaijan,91,369,372
13/03/2014,EST,Estonia,92,367,373
13/03/2014,CUB,Cuba,93,362,334
13/03/2014,BEN,Benin,94,357,335
13/03/2014,BOT,Botswana,95,355,360
13/03/2014,ANG,Angola,96,348,356
13/03/2014,LBR,Liberia,97,347,354
13/03/2014,CHN,China PR,98,339,380
13/03/2014,GEO,Georgia,99,333,325
13/03/2014,ETH,Ethiopia,100,331,329
13/03/2014,QAT,Qatar,101,330,331
13/03/2014,ZIM,Zimbabwe,102,328,330
13/03/2014,IRQ,Iraq,103,317,269
13/03/2014,NIG,Niger,104,315,316
13/03/2014,LTU,Lithuania,105,314,326
13/03/2014,BHR,Bahrain,106,312,308
13/03/2014,CTA,Central African Republic,107,310,310
13/03/2014,MDA,Moldova,108,303,305
13/03/2014,KEN,Kenya,109,293,300
13/03/2014,KUW,Kuwait,110,287,299
13/03/2014,DOM,Dominican Republic,111,282,282
13/03/2014,CAN,Canada,112,279,275
13/03/2014,LVA,Latvia,113,265,282
13/03/2014,MWI,Malawi,114,260,268
13/03/2014,MOZ,Mozambique,115,258,251
13/03/2014,LIB,Lebanon,116,254,243
13/03/2014,TAN,Tanzania,117,253,254
13/03/2014,NCL,New Caledonia,118,252,252
13/03/2014,EQG,Equatorial Guinea,119,251,251
13/03/2014,LUX,Luxembourg,120,242,247
13/03/2014,TJK,Tajikistan,121,237,285
13/03/2014,SDN,Sudan,122,236,236
13/03/2014,SDN,Sudan,123,236,236
13/03/2014,CYP,Cyprus,124,236,240
13/03/2014,NAM,Namibia,125,227,234
13/03/2014,VIE,Vietnam,126,224,172
13/03/2014,GUA,Guatemala,127,219,229
13/03/2014,AFG,Afghanistan,128,213,184
13/03/2014,KAZ,Kazakhstan,129,213,214
13/03/2014,BDI,Burundi,130,211,234
13/03/2014,PHI,Philippines,131,200,219
13/03/2014,SUR,Suriname,132,197,197
13/03/2014,GRN,Grenada,133,192,194
13/03/2014,PRK,Korea DPR,134,191,191
13/03/2014,MLT,Malta,135,186,199
13/03/2014,RWA,Rwanda,136,186,195
13/03/2014,GAM,Gambia,137,184,190
13/03/2014,SYR,Syria,138,183,196
13/03/2014,TAH,Tahiti,139,179,179
13/03/2014,VIN,St. Vincent and the Grenadines,140,177,177
13/03/2014,BLZ,Belize,141,176,176
13/03/2014,MAS,Malaysia,142,175,152
13/03/2014,TKM,Turkmenistan,143,166,203
13/03/2014,LES,Lesotho,144,165,182
13/03/2014,ATG,Antigua and Barbuda,145,159,164
13/03/2014,HKG,Hong Kong,146,156,170
13/03/2014,LCA,St. Lucia,147,155,155
13/03/2014,KGZ,Kyrgyzstan,148,155,155
13/03/2014,THA,Thailand,149,151,158
13/03/2014,SIN,Singapore,150,144,152
13/03/2014,PUR,Puerto Rico,151,143,141
13/03/2014,LIE,Liechtenstein,152,139,152
13/03/2014,IND,India,153,138,149
13/03/2014,GUY,Guyana,154,137,149
13/03/2014,IDN,Indonesia,155,128,135
13/03/2014,MTN,Mauritania,156,127,127
13/03/2014,SKN,St. Kitts and Nevis,157,125,150
13/03/2014,MDV,Maldives,158,114,120
13/03/2014,PAK,Pakistan,159,107,107
13/03/2014,DMA,Dominica,160,103,103
13/03/2014,NEP,Nepal,161,102,98
13/03/2014,BRB,Barbados,162,101,101
13/03/2014,ARU,Aruba,163,87,87
13/03/2014,FRO,Faroe Islands,164,87,87
13/03/2014,BAN,Bangladesh,165,87,116
13/03/2014,SOL,Solomon Islands,166,86,86
13/03/2014,STP,São Tomé e Príncipe,167,86,122
13/03/2014,PLE,Palestine,168,85,170
13/03/2014,NCA,Nicaragua,169,84,102
13/03/2014,BER,Bermuda,170,83,83
13/03/2014,CHA,Chad,171,81,121
13/03/2014,TPE,Chinese Taipei,172,76,97
13/03/2014,LAO,Laos,173,73,146
13/03/2014,GUM,Guam,174,68,123
13/03/2014,MYA,Myanmar,175,68,200
13/03/2014,SRI,Sri Lanka,176,68,90
13/03/2014,MRI,Mauritius,177,66,66
13/03/2014,SEY,Seychelles,178,66,67
13/03/2014,CUW,Curaçao,179,65,65
13/03/2014,SWZ,Swaziland,180,63,40
13/03/2014,VAN,Vanuatu,181,55,55
13/03/2014,FIJ,Fiji,182,47,47
13/03/2014,SAM,Samoa,183,45,45
13/03/2014,COM,Comoros,184,41,17
13/03/2014,GNB,Guinea-Bissau,185,41,43
13/03/2014,BAH,Bahamas,186,40,40
13/03/2014,YEM,Yemen,187,40,39
13/03/2014,MNG,Mongolia,188,38,49
13/03/2014,CAM,Cambodia,189,33,30
13/03/2014,MSR,Montserrat,190,33,33
13/03/2014,MAD,Madagascar,191,30,33
13/03/2014,BRU,Brunei Darussalam,192,26,26
13/03/2014,TLS,Timor-Leste,193,26,26
13/03/2014,TGA,Tonga,194,26,26
13/03/2014,VIR,US Virgin Islands,195,23,23
13/03/2014,CAY,Cayman Islands,196,21,21
13/03/2014,PNG,Papua New Guinea,197,21,21
13/03/2014,VGB,British Virgin Islands,198,18,18
13/03/2014,ASA,American Samoa,199,18,18
13/03/2014,AND,Andorra,200,15,17
13/03/2014,ERI,Eritrea,201,11,11
13/03/2014,SSD,South Sudan,202,10,10
13/03/2014,MAC,Macau,203,9,11
13/03/2014,SOM,Somalia,204,8,8
13/03/2014,DJI,Djibouti,205,6,6
13/03/2014,COK,Cook Islands,206,5,5
13/03/2014,AIA,Anguilla,207,3,3
13/03/2014,BHU,Bhutan,208,0,0
13/03/2014,SMR,San Marino,209,0,0
13/03/2014,TCA,Turks and Caicos Islands,210,0,0
10/04/2014,ESP,Spain,1,1460,1510
10/04/2014,GER,Germany,2,1340,1336
10/04/2014,POR,Portugal,3,1245,1199
10/04/2014,COL,Colombia,4,1186,1183
10/04/2014,URU,Uruguay,5,1181,1126
10/04/2014,ARG,Argentina,6,1174,1234
10/04/2014,BRA,Brazil,7,1174,1104
10/04/2014,SUI,Switzerland,8,1161,1123
10/04/2014,ITA,Italy,9,1115,1112
10/04/2014,GRE,Greece,10,1082,1038
10/04/2014,ENG,England,11,1043,1045
10/04/2014,BEL,Belgium,12,1039,1084
10/04/2014,USA,USA,13,1015,1017
10/04/2014,CHI,Chile,14,1011,998
10/04/2014,NED,Netherlands,15,967,1077
10/04/2014,FRA,France,16,935,929
10/04/2014,UKR,Ukraine,17,913,911
10/04/2014,RUS,Russia,18,903,889
10/04/2014,MEX,Mexico,19,876,888
10/04/2014,CRO,Croatia,20,871,955
10/04/2014,CIV,Côte d'Ivoire,21,830,839
10/04/2014,SCO,Scotland,22,825,721
10/04/2014,DEN,Denmark,23,819,858
10/04/2014,EGY,Egypt,24,798,790
10/04/2014,BIH,Bosnia and Herzegovina,25,795,863
10/04/2014,SWE,Sweden,26,795,789
10/04/2014,ALG,Algeria,27,795,819
10/04/2014,ECU,Ecuador,28,790,855
10/04/2014,SVN,Slovenia,29,787,746
10/04/2014,SRB,Serbia,30,759,762
10/04/2014,ROU,Romania,31,756,740
10/04/2014,HON,Honduras,32,754,725
10/04/2014,ARM,Armenia,33,750,699
10/04/2014,CRC,Costa Rica,34,744,732
10/04/2014,PAN,Panama,35,739,755
10/04/2014,CZE,Czech Republic,36,731,748
10/04/2014,IRN,Iran,37,715,692
10/04/2014,GHA,Ghana,38,713,729
10/04/2014,TUR,Turkey,39,711,710
10/04/2014,AUT,Austria,40,673,641
10/04/2014,VEN,Venezuela,41,670,704
10/04/2014,CPV,Cape Verde Islands,42,665,739
10/04/2014,PER,Peru,43,653,703
10/04/2014,HUN,Hungary,44,623,652
10/04/2014,NGA,Nigeria,45,620,626
10/04/2014,SVK,Slovakia,46,616,588
10/04/2014,JPN,Japan,47,613,622
10/04/2014,WAL,Wales,48,613,609
10/04/2014,TUN,Tunisia,49,597,641
10/04/2014,CMR,Cameroon,50,583,588
10/04/2014,GUI,Guinea,51,580,572
10/04/2014,FIN,Finland,52,578,556
10/04/2014,UZB,Uzbekistan,53,577,565
10/04/2014,PAR,Paraguay,54,555,554
10/04/2014,MNE,Montenegro,55,555,639
10/04/2014,KOR,Korea Republic,56,551,552
10/04/2014,NOR,Norway,57,551,559
10/04/2014,ISL,Iceland,58,546,582
10/04/2014,MLI,Mali,59,545,561
10/04/2014,AUS,Australia,60,545,545
10/04/2014,BFA,Burkina Faso,61,528,548
10/04/2014,LBY,Libya,62,522,508
10/04/2014,SEN,Senegal,63,511,512
10/04/2014,JOR,Jordan,64,510,521
10/04/2014,IRL,Republic of Ireland,65,504,513
10/04/2014,RSA,South Africa,66,500,536
10/04/2014,UAE,United Arab Emirates,67,499,550
10/04/2014,BOL,Bolivia,68,497,511
10/04/2014,SLV,El Salvador,69,488,438
10/04/2014,ALB,Albania,70,486,569
10/04/2014,SLE,Sierra Leone,71,484,481
10/04/2014,POL,Poland,72,479,475
10/04/2014,BUL,Bulgaria,73,460,518
10/04/2014,ZAM,Zambia,74,456,458
10/04/2014,KSA,Saudi Arabia,75,455,453
10/04/2014,TRI,Trinidad and Tobago,76,454,446
10/04/2014,MAR,Morocco,77,454,443
10/04/2014,ISR,Israel,78,450,526
10/04/2014,HAI,Haiti,79,446,430
10/04/2014,MKD,FYR Macedonia,80,443,421
10/04/2014,OMA,Oman,81,418,426
10/04/2014,JAM,Jamaica,82,414,429
10/04/2014,BLR,Belarus,83,404,420
10/04/2014,NIR,Northern Ireland,84,400,388
10/04/2014,AZE,Azerbaijan,85,398,369
10/04/2014,UGA,Uganda,86,395,391
10/04/2014,GAB,Gabon,87,386,381
10/04/2014,COD,Congo DR,88,380,392
10/04/2014,TOG,Togo,89,374,377
10/04/2014,CUB,Cuba,90,371,362
10/04/2014,BOT,Botswana,91,369,355
10/04/2014,CGO,Congo,92,367,382
10/04/2014,EST,Estonia,93,366,367
10/04/2014,ANG,Angola,94,347,348
10/04/2014,QAT,Qatar,95,336,330
10/04/2014,CHN,China PR,96,333,339
10/04/2014,BEN,Benin,97,332,357
10/04/2014,ZIM,Zimbabwe,98,329,328
10/04/2014,MDA,Moldova,99,325,303
10/04/2014,IRQ,Iraq,100,324,317
10/04/2014,ETH,Ethiopia,101,319,331
10/04/2014,NIG,Niger,102,315,315
10/04/2014,GEO,Georgia,103,303,333
10/04/2014,LTU,Lithuania,104,293,314
10/04/2014,BHR,Bahrain,105,289,312
10/04/2014,KEN,Kenya,106,284,293
10/04/2014,CTA,Central African Republic,107,284,310
10/04/2014,KUW,Kuwait,108,283,287
10/04/2014,LVA,Latvia,109,273,265
10/04/2014,CAN,Canada,110,272,279
10/04/2014,NZL,New Zealand,111,271,373
10/04/2014,LUX,Luxembourg,112,266,242
10/04/2014,EQG,Equatorial Guinea,113,261,251
10/04/2014,MOZ,Mozambique,114,252,258
10/04/2014,LIB,Lebanon,115,251,254
10/04/2014,VIE,Vietnam,116,242,224
10/04/2014,SDN,Sudan,117,241,236
10/04/2014,SDN,Sudan,118,241,236
10/04/2014,KAZ,Kazakhstan,119,235,213
10/04/2014,LBR,Liberia,120,234,347
10/04/2014,NAM,Namibia,121,233,227
10/04/2014,MWI,Malawi,122,227,260
10/04/2014,TAN,Tanzania,123,226,253
10/04/2014,AFG,Afghanistan,124,226,213
10/04/2014,GUA,Guatemala,125,224,219
10/04/2014,BDI,Burundi,126,215,211
10/04/2014,DOM,Dominican Republic,127,212,282
10/04/2014,MLT,Malta,128,204,186
10/04/2014,CYP,Cyprus,129,201,236
10/04/2014,SUR,Suriname,130,197,197
10/04/2014,RWA,Rwanda,131,197,186
10/04/2014,GAM,Gambia,132,190,184
10/04/2014,SYR,Syria,133,190,183
10/04/2014,TJK,Tajikistan,134,188,237
10/04/2014,GRN,Grenada,135,184,192
10/04/2014,VIN,St. Vincent and the Grenadines,136,181,177
10/04/2014,NCL,New Caledonia,137,174,252
10/04/2014,PRK,Korea DPR,138,172,191
10/04/2014,LES,Lesotho,139,159,165
10/04/2014,ATG,Antigua and Barbuda,140,158,159
10/04/2014,THA,Thailand,141,156,151
10/04/2014,LCA,St. Lucia,142,155,155
10/04/2014,MAS,Malaysia,143,153,175
10/04/2014,BLZ,Belize,144,152,176
10/04/2014,PHI,Philippines,145,152,200
10/04/2014,SIN,Singapore,146,144,144
10/04/2014,IND,India,147,144,138
10/04/2014,KGZ,Kyrgyzstan,148,143,155
10/04/2014,PUR,Puerto Rico,149,143,143
10/04/2014,LIE,Liechtenstein,150,139,139
10/04/2014,GUY,Guyana,151,137,137
10/04/2014,IDN,Indonesia,152,135,128
10/04/2014,MTN,Mauritania,153,127,127
10/04/2014,MDV,Maldives,154,124,114
10/04/2014,SKN,St. Kitts and Nevis,155,124,125
10/04/2014,ARU,Aruba,156,122,87
10/04/2014,TKM,Turkmenistan,157,119,166
10/04/2014,TAH,Tahiti,158,116,179
10/04/2014,HKG,Hong Kong,159,111,156
10/04/2014,NEP,Nepal,160,107,102
10/04/2014,DMA,Dominica,161,103,103
10/04/2014,PAK,Pakistan,162,102,107
10/04/2014,BRB,Barbados,163,101,101
10/04/2014,BAN,Bangladesh,164,98,87
10/04/2014,PLE,Palestine,165,91,85
10/04/2014,FRO,Faroe Islands,166,91,87
10/04/2014,STP,São Tomé e Príncipe,167,86,86
10/04/2014,NCA,Nicaragua,168,84,84
10/04/2014,BER,Bermuda,169,83,83
10/04/2014,CHA,Chad,170,80,81
10/04/2014,TPE,Chinese Taipei,171,78,76
10/04/2014,GUM,Guam,172,77,68
10/04/2014,SOL,Solomon Islands,173,75,86
10/04/2014,SRI,Sri Lanka,174,74,68
10/04/2014,LAO,Laos,175,73,73
10/04/2014,MYA,Myanmar,176,73,68
10/04/2014,MRI,Mauritius,177,67,66
10/04/2014,SEY,Seychelles,178,66,66
10/04/2014,CUW,Curaçao,179,65,65
10/04/2014,SWZ,Swaziland,180,64,63
10/04/2014,YEM,Yemen,181,60,40
10/04/2014,VAN,Vanuatu,182,55,55
10/04/2014,FIJ,Fiji,183,47,47
10/04/2014,SAM,Samoa,184,45,45
10/04/2014,COM,Comoros,185,43,41
10/04/2014,GNB,Guinea-Bissau,186,43,41
10/04/2014,BAH,Bahamas,187,40,40
10/04/2014,MNG,Mongolia,188,35,38
10/04/2014,MSR,Montserrat,189,33,33
10/04/2014,MAD,Madagascar,190,32,30
10/04/2014,CAM,Cambodia,191,28,33
10/04/2014,BRU,Brunei Darussalam,192,26,26
10/04/2014,TLS,Timor-Leste,193,26,26
10/04/2014,TGA,Tonga,194,26,26
10/04/2014,VIR,US Virgin Islands,195,23,23
10/04/2014,CAY,Cayman Islands,196,21,21
10/04/2014,PNG,Papua New Guinea,197,21,21
10/04/2014,VGB,British Virgin Islands,198,18,18
10/04/2014,ASA,American Samoa,199,18,18
10/04/2014,AND,Andorra,200,16,15
10/04/2014,ERI,Eritrea,201,11,11
10/04/2014,SSD,South Sudan,202,10,10
10/04/2014,SOM,Somalia,203,8,8
10/04/2014,MAC,Macau,204,8,9
10/04/2014,DJI,Djibouti,205,6,6
10/04/2014,COK,Cook Islands,206,5,5
10/04/2014,AIA,Anguilla,207,3,3
10/04/2014,BHU,Bhutan,208,0,0
10/04/2014,SMR,San Marino,209,0,0
10/04/2014,TCA,Turks and Caicos Islands,210,0,0
08/05/2014,ESP,Spain,1,1460,1460
08/05/2014,GER,Germany,2,1340,1340
08/05/2014,POR,Portugal,3,1245,1245
08/05/2014,BRA,Brazil,4,1210,1174
08/05/2014,COL,Colombia,5,1186,1186
08/05/2014,URU,Uruguay,6,1181,1181
08/05/2014,ARG,Argentina,7,1178,1174
08/05/2014,SUI,Switzerland,8,1161,1161
08/05/2014,ITA,Italy,9,1115,1115
08/05/2014,GRE,Greece,10,1082,1082
08/05/2014,ENG,England,11,1043,1043
08/05/2014,BEL,Belgium,12,1039,1039
08/05/2014,CHI,Chile,13,1037,1011
08/05/2014,USA,USA,14,1015,1015
08/05/2014,NED,Netherlands,15,967,967
08/05/2014,FRA,France,16,935,935
08/05/2014,UKR,Ukraine,17,913,913
08/05/2014,RUS,Russia,18,903,903
08/05/2014,MEX,Mexico,19,877,876
08/05/2014,CRO,Croatia,20,871,871
08/05/2014,CIV,Côte d'Ivoire,21,830,830
08/05/2014,SCO,Scotland,22,825,825
08/05/2014,DEN,Denmark,23,819,819
08/05/2014,EGY,Egypt,24,798,798
08/05/2014,BIH,Bosnia and Herzegovina,25,795,795
08/05/2014,SWE,Sweden,26,795,795
08/05/2014,ALG,Algeria,27,795,795
08/05/2014,ECU,Ecuador,28,794,790
08/05/2014,SVN,Slovenia,29,787,787
08/05/2014,SRB,Serbia,30,759,759
08/05/2014,HON,Honduras,31,759,754
08/05/2014,ROU,Romania,32,756,756
08/05/2014,ARM,Armenia,33,750,750
08/05/2014,CRC,Costa Rica,34,748,744
08/05/2014,PAN,Panama,35,739,739
08/05/2014,CZE,Czech Republic,36,731,731
08/05/2014,IRN,Iran,37,715,715
08/05/2014,GHA,Ghana,38,713,713
08/05/2014,TUR,Turkey,39,711,711
08/05/2014,AUT,Austria,40,673,673
08/05/2014,VEN,Venezuela,41,666,670
08/05/2014,PER,Peru,42,665,653
08/05/2014,CPV,Cape Verde Islands,43,665,665
08/05/2014,NGA,Nigeria,44,631,620
08/05/2014,HUN,Hungary,45,623,623
08/05/2014,SVK,Slovakia,46,616,616
08/05/2014,JPN,Japan,47,613,613
08/05/2014,WAL,Wales,48,613,613
08/05/2014,TUN,Tunisia,49,597,597
08/05/2014,CMR,Cameroon,50,583,583
08/05/2014,GUI,Guinea,51,580,580
08/05/2014,FIN,Finland,52,578,578
08/05/2014,UZB,Uzbekistan,53,577,577
08/05/2014,MNE,Montenegro,54,555,555
08/05/2014,KOR,Korea Republic,55,551,551
08/05/2014,NOR,Norway,56,551,551
08/05/2014,PAR,Paraguay,57,551,555
08/05/2014,ISL,Iceland,58,546,546
08/05/2014,MLI,Mali,59,545,545
08/05/2014,AUS,Australia,60,545,545
08/05/2014,BFA,Burkina Faso,61,528,528
08/05/2014,LBY,Libya,62,522,522
08/05/2014,SEN,Senegal,63,511,511
08/05/2014,JOR,Jordan,64,510,510
08/05/2014,RSA,South Africa,65,507,500
08/05/2014,IRL,Republic of Ireland,66,504,504
08/05/2014,UAE,United Arab Emirates,67,499,499
08/05/2014,BOL,Bolivia,68,497,497
08/05/2014,SLV,El Salvador,69,488,488
08/05/2014,ALB,Albania,70,486,486
08/05/2014,SLE,Sierra Leone,71,484,484
08/05/2014,POL,Poland,72,479,479
08/05/2014,BUL,Bulgaria,73,460,460
08/05/2014,TRI,Trinidad and Tobago,74,457,454
08/05/2014,KSA,Saudi Arabia,75,455,455
08/05/2014,MAR,Morocco,76,454,454
08/05/2014,HAI,Haiti,77,452,446
08/05/2014,ISR,Israel,78,450,450
08/05/2014,ZAM,Zambia,79,448,456
08/05/2014,MKD,FYR Macedonia,80,443,443
08/05/2014,JAM,Jamaica,81,420,414
08/05/2014,OMA,Oman,82,418,418
08/05/2014,BLR,Belarus,83,404,404
08/05/2014,NIR,Northern Ireland,84,400,400
08/05/2014,AZE,Azerbaijan,85,398,398
08/05/2014,UGA,Uganda,86,395,395
08/05/2014,GAB,Gabon,87,386,386
08/05/2014,COD,Congo DR,88,380,380
08/05/2014,TOG,Togo,89,374,374
08/05/2014,CUB,Cuba,90,371,371
08/05/2014,BOT,Botswana,91,369,369
08/05/2014,CGO,Congo,92,367,367
08/05/2014,EST,Estonia,93,366,366
08/05/2014,ANG,Angola,94,347,347
08/05/2014,QAT,Qatar,95,338,336
08/05/2014,CHN,China PR,96,333,333
08/05/2014,BEN,Benin,97,332,332
08/05/2014,ZIM,Zimbabwe,98,327,329
08/05/2014,MDA,Moldova,99,325,325
08/05/2014,IRQ,Iraq,100,321,324
08/05/2014,ETH,Ethiopia,101,319,319
08/05/2014,NIG,Niger,102,315,315
08/05/2014,GEO,Georgia,103,303,303
08/05/2014,LTU,Lithuania,104,293,293
08/05/2014,BHR,Bahrain,105,289,289
08/05/2014,KEN,Kenya,106,284,284
08/05/2014,CTA,Central African Republic,107,284,284
08/05/2014,KUW,Kuwait,108,283,283
08/05/2014,LVA,Latvia,109,273,273
08/05/2014,CAN,Canada,110,272,272
08/05/2014,NZL,New Zealand,111,271,271
08/05/2014,LUX,Luxembourg,112,266,266
08/05/2014,EQG,Equatorial Guinea,113,261,261
08/05/2014,MOZ,Mozambique,114,251,252
08/05/2014,LIB,Lebanon,115,251,251
08/05/2014,VIE,Vietnam,116,242,242
08/05/2014,SDN,Sudan,117,241,241
08/05/2014,SDN,Sudan,118,241,241
08/05/2014,KAZ,Kazakhstan,119,235,235
08/05/2014,LBR,Liberia,120,234,234
08/05/2014,NAM,Namibia,121,233,233
08/05/2014,TJK,Tajikistan,122,229,188
08/05/2014,MWI,Malawi,123,227,227
08/05/2014,TAN,Tanzania,124,227,226
08/05/2014,GUA,Guatemala,125,223,224
08/05/2014,BDI,Burundi,126,215,215
08/05/2014,DOM,Dominican Republic,127,212,212
08/05/2014,VIN,St. Vincent and the Grenadines,128,212,181
08/05/2014,MLT,Malta,129,204,204
08/05/2014,AFG,Afghanistan,130,204,226
08/05/2014,CYP,Cyprus,131,201,201
08/05/2014,SUR,Suriname,132,197,197
08/05/2014,RWA,Rwanda,133,197,197
08/05/2014,LCA,St. Lucia,134,191,155
08/05/2014,GAM,Gambia,135,190,190
08/05/2014,SYR,Syria,136,190,190
08/05/2014,GRN,Grenada,137,188,184
08/05/2014,PRK,Korea DPR,138,175,172
08/05/2014,NCL,New Caledonia,139,174,174
08/05/2014,MTN,Mauritania,140,165,127
08/05/2014,PHI,Philippines,141,161,152
08/05/2014,LES,Lesotho,142,159,159
08/05/2014,ATG,Antigua and Barbuda,143,158,158
08/05/2014,THA,Thailand,144,156,156
08/05/2014,BLZ,Belize,145,152,152
08/05/2014,MAS,Malaysia,146,149,153
08/05/2014,KGZ,Kyrgyzstan,147,148,143
08/05/2014,SIN,Singapore,148,144,144
08/05/2014,IND,India,149,144,144
08/05/2014,PUR,Puerto Rico,150,143,143
08/05/2014,LIE,Liechtenstein,151,139,139
08/05/2014,GUY,Guyana,152,137,137
08/05/2014,IDN,Indonesia,153,135,135
08/05/2014,MDV,Maldives,154,124,124
08/05/2014,SKN,St. Kitts and Nevis,155,124,124
08/05/2014,ARU,Aruba,156,122,122
08/05/2014,TKM,Turkmenistan,157,119,119
08/05/2014,TAH,Tahiti,158,116,116
08/05/2014,HKG,Hong Kong,159,111,111
08/05/2014,PAK,Pakistan,160,102,102
08/05/2014,NEP,Nepal,161,102,107
08/05/2014,BRB,Barbados,162,101,101
08/05/2014,BAN,Bangladesh,163,98,98
08/05/2014,DMA,Dominica,164,93,103
08/05/2014,FRO,Faroe Islands,165,91,91
08/05/2014,CHA,Chad,166,88,80
08/05/2014,PLE,Palestine,167,88,91
08/05/2014,STP,São Tomé e Príncipe,168,86,86
08/05/2014,NCA,Nicaragua,169,84,84
08/05/2014,BER,Bermuda,170,83,83
08/05/2014,TPE,Chinese Taipei,171,78,78
08/05/2014,GUM,Guam,172,77,77
08/05/2014,SOL,Solomon Islands,173,75,75
08/05/2014,SRI,Sri Lanka,174,73,74
08/05/2014,LAO,Laos,175,73,73
08/05/2014,MYA,Myanmar,176,73,73
08/05/2014,SEY,Seychelles,177,66,66
08/05/2014,CUW,Curaçao,178,65,65
08/05/2014,SWZ,Swaziland,179,64,64
08/05/2014,YEM,Yemen,180,63,60
08/05/2014,MRI,Mauritius,181,55,67
08/05/2014,VAN,Vanuatu,182,55,55
08/05/2014,FIJ,Fiji,183,47,47
08/05/2014,SAM,Samoa,184,45,45
08/05/2014,COM,Comoros,185,43,43
08/05/2014,GNB,Guinea-Bissau,186,43,43
08/05/2014,BAH,Bahamas,187,40,40
08/05/2014,MNG,Mongolia,188,35,35
08/05/2014,MSR,Montserrat,189,33,33
08/05/2014,MAD,Madagascar,190,32,32
08/05/2014,CAM,Cambodia,191,28,28
08/05/2014,BRU,Brunei Darussalam,192,26,26
08/05/2014,TLS,Timor-Leste,193,26,26
08/05/2014,TGA,Tonga,194,26,26
08/05/2014,VIR,US Virgin Islands,195,23,23
08/05/2014,CAY,Cayman Islands,196,21,21
08/05/2014,PNG,Papua New Guinea,197,21,21
08/05/2014,VGB,British Virgin Islands,198,18,18
08/05/2014,ASA,American Samoa,199,18,18
08/05/2014,AND,Andorra,200,16,16
08/05/2014,ERI,Eritrea,201,11,11
08/05/2014,SSD,South Sudan,202,10,10
08/05/2014,SOM,Somalia,203,8,8
08/05/2014,MAC,Macau,204,8,8
08/05/2014,DJI,Djibouti,205,6,6
08/05/2014,COK,Cook Islands,206,5,5
08/05/2014,AIA,Anguilla,207,3,3
08/05/2014,BHU,Bhutan,208,0,0
08/05/2014,SMR,San Marino,209,0,0
08/05/2014,TCA,Turks and Caicos Islands,210,0,0
05/06/2014,ESP,Spain,1,1485,1460
05/06/2014,GER,Germany,2,1300,1340
05/06/2014,BRA,Brazil,3,1242,1210
05/06/2014,POR,Portugal,4,1189,1245
05/06/2014,ARG,Argentina,5,1175,1178
05/06/2014,SUI,Switzerland,6,1149,1161
05/06/2014,URU,Uruguay,7,1147,1181
05/06/2014,COL,Colombia,8,1137,1186
05/06/2014,ITA,Italy,9,1104,1115
05/06/2014,ENG,England,10,1090,1043
05/06/2014,BEL,Belgium,11,1074,1039
05/06/2014,GRE,Greece,12,1064,1082
05/06/2014,USA,USA,13,1035,1015
05/06/2014,CHI,Chile,14,1026,1037
05/06/2014,NED,Netherlands,15,981,967
05/06/2014,UKR,Ukraine,16,915,913
05/06/2014,FRA,France,17,913,935
05/06/2014,CRO,Croatia,18,903,871
05/06/2014,RUS,Russia,19,893,903
05/06/2014,MEX,Mexico,20,882,877
