Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
54,2013,3,22,QW-20,Sweden,Sweden,Ireland,0,0
44,2013,3,22,QW-20,Liechtenstein,Liechtenstein,Latvia,1,1
46,2013,3,22,QW-20,Slovakia,Slovakia,Lithuania,1,1
39,2013,3,22,QW-20,Bulgaria,Bulgaria,Malta,6,0
49,2013,3,22,QW-20,Moldova,Moldova,Montenegro,0,1
38,2013,3,22,QW-20,Israel,Israel,Portugal,3,3
52,2013,3,22,QW-20,Hungary,Hungary,Romania,2,2
41,2013,3,22,QW-20,Croatia,Croatia,Serbia,2,0
45,2013,3,22,QW-20,Andorra,Andorra,Turkey,0,2
56,2013,3,22,QW-20,Poland,Poland,Ukraine,1,3
60,2013,3,22,QW-20,Scotland,Scotland,Wales,1,2
61,2013,3,23,QW-20,Cyprus,Cyprus,Switzerland,0,0
63,2013,3,25,Friendly,Qatar,Canada,Belarus,0,2
62,2013,3,25,Friendly,England,Brazil,Russia,1,1
66,2013,3,26,QW-20,Estonia,Estonia,Andorra,2,0
77,2013,3,26,QW-20,Ireland,Ireland,Austria,2,2
73,2013,3,26,QW-20,Denmark,Denmark,Bulgaria,1,1
80,2013,3,26,QW-20,Wales,Wales,Croatia,1,2
64,2013,3,26,QW-20,Armenia,Armenia,Czech Republic,0,3
75,2013,3,26,QW-20,Montenegro,Montenegro,England,1,1
68,2013,3,26,Friendly,Luxembourg,Luxembourg,Finland,0,3
67,2013,3,26,QW-20,Turkey,Turkey,Hungary,1,1
81,2013,3,26,QW-20,North. Ireland,North. Ireland,Israel,0,2
82,2013,3,26,QW-20,Malta,Malta,Italy,0,2
83,2013,3,26,QW-20,Germany,Germany,Kazakhstan,4,1
70,2013,3,26,Friendly,Albania,Albania,Lithuania,4,1
79,2013,3,26,QW-20,Belgium,Belgium,Macedonia,1,0
69,2013,3,26,QW-20,Ukraine,Ukraine,Moldova,2,1
65,2013,3,26,QW-20,Azerbaijan,Azerbaijan,Portugal,0,2
72,2013,3,26,QW-20,Netherlands,Netherlands,Romania,4,0
78,2013,3,26,QW-20,Poland,Poland,San Marino,5,0
71,2013,3,26,QW-20,Serbia,Serbia,Scotland,2,0
76,2013,3,26,QW-20,France,France,Spain,0,1
74,2013,3,26,Friendly,Slovakia,Slovakia,Sweden,0,0
84,2013,5,24,Friendly,Qatar,Qatar,Latvia,3,1
85,2013,5,28,Friendly,Germany,Latvia,Turkey,3,3
86,2013,5,29,Friendly,Qatar,Qatar,Azerbaijan,1,1
89,2013,5,29,Friendly,United States ,United States ,Belgium,2,4
87,2013,5,29,Friendly,United States ,Ecuador,Germany,2,4
88,2013,5,29,Friendly,England,England,Ireland,1,1
90,2013,5,30,KCCF-2,Japan,Japan,Bulgaria,0,2
92,2013,5,31,Friendly,Italy,Italy,San Marino,4,0
91,2013,5,31,Friendly,Germany,Slovenia,Turkey,2,0
94,2013,6,2,Friendly,Ukraine,Ukraine,Cameroon,0,0
96,2013,6,2,Friendly,Brazil,Brazil,England,2,2
93,2013,6,2,Friendly,Ireland,Ireland,Georgia,4,0
95,2013,6,2,100-USSF,United States ,United States ,Germany,4,3
97,2013,6,2,Friendly,United States ,Honduras,Israel,0,2
98,2013,6,3,Friendly,Estonia,Estonia,Belarus,0,2
99,2013,6,3,Friendly,Sweden,Sweden,Macedonia,1,0
100,2013,6,4,Friendly,Kazakhstan,Kazakhstan,Bulgaria,1,2
102,2013,6,4,Friendly,Poland,Poland,Liechtenstein,2,0
101,2013,6,4,Friendly,Romania,Romania,Trinidad & Tobago,4,0
104,2013,6,5,Friendly,Uruguay,Uruguay,France,1,0
103,2013,6,5,Friendly,Denmark,Denmark,Georgia,2,1
105,2013,6,6,Friendly,Hungary,Hungary,Kuwait,1,0
109,2013,6,7,QW-20,Finland,Finland,Belarus,1,0
110,2013,6,7,QW-20,Latvia,Latvia,Bosnia & Herzegovina,0,5
118,2013,6,7,QW-20,Ireland,Ireland,Faroe Islands,3,0
122,2013,6,7,QW-20,Lithuania,Lithuania,Greece,0,1
117,2013,6,7,QW-20,Czech Republic,Czech Republic,Italy,0,0
107,2013,6,7,QW-20,Azerbaijan,Azerbaijan,Luxembourg,1,1
108,2013,6,7,QW-20,Armenia,Armenia,Malta,0,1
106,2013,6,7,Friendly,Indonesia,Indonesia,Netherlands,0,3
115,2013,6,7,QW-20,Albania,Albania,Norway,1,1
113,2013,6,7,QW-20,Moldova,Moldova,Poland,1,1
123,2013,6,7,QW-20,Portugal,Portugal,Russia,1,0
114,2013,6,7,QW-20,Croatia,Croatia,Scotland,0,1
119,2013,6,7,QW-20,Belgium,Belgium,Serbia,2,1
112,2013,6,7,QW-20,Liechtenstein,Liechtenstein,Slovakia,1,1
121,2013,6,7,QW-20,Iceland,Iceland,Slovenia,2,4
120,2013,6,7,QW-20,Austria,Austria,Sweden,2,1
111,2013,6,7,Friendly,Estonia,Estonia,Trinidad & Tobago,1,0
116,2013,6,7,QW-20,Montenegro,Montenegro,Ukraine,0,4
124,2013,6,8,QW-20,Switzerland,Switzerland,Cyprus,1,0
125,2013,6,8,Friendly,United States ,Haiti,Spain,1,2
126,2013,6,9,Friendly,Brazil,Brazil,France,3,0
127,2013,6,10,Friendly,Switzerland,Croatia,Portugal,0,1
133,2013,6,11,QW-20,Denmark,Denmark,Armenia,0,4
131,2013,6,11,QW-20,Sweden,Sweden,Faroe Islands,2,0
130,2013,6,11,QW-20,Belarus,Belarus,Finland,1,1
135,2013,6,11,Friendly,United States ,Spain,Ireland,2,0
134,2013,6,11,Friendly,Brazil,Haiti,Italy,2,2
132,2013,6,11,Friendly,Estonia,Estonia,Kyrgyzstan,1,1
129,2013,6,11,Friendly,Norway,Norway,Macedonia,2,0
128,2013,6,11,Friendly,China,China,Netherlands,0,2
136,2013,6,14,Friendly,Moldova,Moldova,Kyrgyzstan,2,1
137,2013,6,16,CCF-7,Brazil,Mexico,Italy,1,2
138,2013,6,16,CCF-7,Brazil,Uruguay,Spain,1,2
139,2013,6,19,CCF-7,Brazil,Japan,Italy,3,4
140,2013,6,20,CCF-7,Brazil,Tahiti,Spain,0,10
141,2013,6,22,CCF-7,Brazil,Brazil,Italy,4,2
142,2013,6,23,CCF-7,Brazil,Nigeria,Spain,0,3
143,2013,6,27,CCF-7,Brazil,Italy,Spain,0,0
144,2013,6,30,CCF-7,Brazil,Uruguay,Italy,2,2
145,2013,6,30,CCF-7,Brazil,Brazil,Spain,3,0
151,2013,8,14,Friendly,Moldova,Moldova,Andorra,1,1
171,2013,8,14,Friendly,Italy,Italy,Argentina,1,2
170,2013,8,14,Friendly,Albania,Albania,Armenia,2,0
166,2013,8,14,Friendly,Switzerland,Switzerland,Brazil,1,0
169,2013,8,14,Friendly,Macedonia,Macedonia,Bulgaria,2,0
160,2013,8,14,Friendly,Liechtenstein,Liechtenstein,Croatia,2,3
158,2013,8,14,Friendly,Hungary,Hungary,Czech Republic,1,1
165,2013,8,14,Friendly,Poland,Poland,Denmark,3,2
173,2013,8,14,Friendly,Iceland,Iceland,Faroe Islands,1,0
163,2013,8,14,Friendly,Belgium,Belgium,France,0,0
146,2013,8,14,Friendly,Kazakhstan,Kazakhstan,Georgia,1,0
157,2013,8,14,Friendly,Turkey,Turkey,Ghana,2,2
159,2013,8,14,Friendly,Austria,Austria,Greece,0,2
168,2013,8,14,Friendly,Wales,Wales,Ireland,0,0
155,2013,8,14,Friendly,Ukraine,Ukraine,Israel,2,0
148,2013,8,14,Friendly,Estonia,Estonia,Latvia,1,1
152,2013,8,14,Friendly,Luxembourg,Luxembourg,Lithuania,2,1
150,2013,8,14,Friendly,Azerbaijan,Azerbaijan,Malta,3,0
147,2013,8,14,Friendly,Belarus,Belarus,Montenegro,1,1
174,2013,8,14,Friendly,Portugal,Portugal,Netherlands,1,1
153,2013,8,14,Friendly,Sweden,Sweden,Norway,4,2
167,2013,8,14,Friendly,Germany,Germany,Paraguay,3,3
161,2013,8,14,QW-20,North. Ireland,North. Ireland,Russia,1,0
164,2013,8,14,Friendly,England,England,Scotland,3,2
156,2013,8,14,Friendly,Spain,Colombia,Serbia,1,0
154,2013,8,14,Friendly,Romania,Romania,Slovakia,1,1
149,2013,8,14,Friendly,Finland,Finland,Slovenia,2,0
172,2013,8,14,Friendly,Ecuador,Ecuador,Spain,0,2
162,2013,8,14,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,United States ,3,4
189,2013,9,6,QW-20,Slovenia,Slovenia,Albania,1,0
184,2013,9,6,QW-20,Turkey,Turkey,Andorra,5,0
177,2013,9,6,QW-20,Czech Republic,Czech Republic,Armenia,1,2
197,2013,9,6,QW-20,Germany,Germany,Austria,3,0
199,2013,9,6,QW-20,Scotland,Scotland,Belgium,0,2
193,2013,9,6,QW-20,Italy,Italy,Bulgaria,1,0
192,2013,9,6,QW-20,Serbia,Serbia,Croatia,1,1
180,2013,9,6,QW-20,Norway,Norway,Cyprus,2,0
181,2013,9,6,QW-20,Malta,Malta,Denmark,1,2
175,2013,9,6,QW-20,Kazakhstan,Kazakhstan,Faroe Islands,2,1
187,2013,9,6,QW-20,Georgia,Georgia,France,0,0
195,2013,9,6,QW-20,Liechtenstein,Liechtenstein,Greece,0,1
183,2013,9,6,QW-20,Romania,Romania,Hungary,3,0
188,2013,9,6,QW-20,Switzerland,Switzerland,Iceland,4,4
178,2013,9,6,Friendly,Belarus,Belarus,Kyrgyzstan,3,1
186,2013,9,6,QW-20,Latvia,Latvia,Lithuania,2,1
176,2013,9,6,QW-20,Russia,Russia,Luxembourg,4,1
200,2013,9,6,QW-20,England,England,Moldova,4,0
196,2013,9,6,QW-20,Poland,Poland,Montenegro,1,1
191,2013,9,6,QW-20,Estonia,Estonia,Netherlands,2,2
194,2013,9,6,QW-20,North. Ireland,North. Ireland,Portugal,2,4
182,2013,9,6,QW-20,Ukraine,Ukraine,San Marino,9,0
185,2013,9,6,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Slovakia,0,1
190,2013,9,6,QW-20,Finland,Finland,Spain,0,2
198,2013,9,6,QW-20,Ireland,Ireland,Sweden,1,2
179,2013,9,6,QW-20,Macedonia,Macedonia,Wales,2,1
201,2013,9,7,QW-20,Israel,Israel,Azerbaijan,1,1
223,2013,9,10,QW-20,Iceland,Iceland,Albania,2,1
211,2013,9,10,QW-20,Slovakia,Slovakia,Bosnia & Herzegovina,1,2
208,2013,9,10,QW-20,Malta,Malta,Bulgaria,1,2
227,2013,9,10,Friendly,South Korea,South Korea,Croatia,1,2
216,2013,9,10,QW-20,Italy,Italy,Czech Republic,2,1
204,2013,9,10,QW-20,Armenia,Armenia,Denmark,0,1
220,2013,9,10,QW-20,Ukraine,Ukraine,England,0,0
212,2013,9,10,QW-20,Hungary,Hungary,Estonia,5,1
207,2013,9,10,QW-20,Georgia,Georgia,Finland,0,1
224,2013,9,10,QW-20,Belarus,Belarus,France,2,4
222,2013,9,10,QW-20,Faroe Islands,Faroe Islands,Germany,0,3
221,2013,9,10,QW-20,Austria,Austria,Ireland,1,0
202,2013,9,10,QW-20,Russia,Russia,Israel,3,1
218,2013,9,10,QW-20,Greece,Greece,Latvia,1,0
203,2013,9,10,QW-20,Lithuania,Lithuania,Liechtenstein,2,0
213,2013,9,10,QW-20,Andorra,Andorra,Netherlands,0,2
210,2013,9,10,QW-20,Luxembourg,Luxembourg,North. Ireland,3,2
219,2013,9,10,QW-20,San Marino,San Marino,Poland,1,5
226,2013,9,10,Friendly,United States ,Brazil,Portugal,3,1
215,2013,9,10,QW-20,Macedonia,Macedonia,Scotland,1,2
214,2013,9,10,QW-20,Wales,Wales,Serbia,0,3
217,2013,9,10,QW-20,Cyprus,Cyprus,Slovenia,0,2
225,2013,9,10,Friendly,Switzerland,Chile,Spain,2,2
205,2013,9,10,QW-20,Kazakhstan,Kazakhstan,Sweden,0,1
206,2013,9,10,QW-20,Norway,Norway,Switzerland,0,2
209,2013,9,10,QW-20,Romania,Romania,Turkey,0,2
250,2013,10,11,Friendly,France,France,Australia,6,0
248,2013,10,11,QW-20,Sweden,Sweden,Austria,2,1
253,2013,10,11,QW-20,Spain,Spain,Belarus,2,1
230,2013,10,11,QW-20,Croatia,Croatia,Belgium,1,2
228,2013,10,11,QW-20,Armenia,Armenia,Bulgaria,2,1
245,2013,10,11,QW-20,Iceland,Iceland,Cyprus,2,0
235,2013,10,11,QW-20,Malta,Malta,Czech Republic,1,4
240,2013,10,11,QW-20,Netherlands,Netherlands,Hungary,8,1
247,2013,10,11,QW-20,Germany,Germany,Ireland,3,0
252,2013,10,11,QW-20,Portugal,Portugal,Israel,1,1
237,2013,10,11,QW-20,Denmark,Denmark,Italy,2,2
234,2013,10,11,Friendly,Serbia,Serbia,Japan,2,0
233,2013,10,11,QW-20,Faroe Islands,Faroe Islands,Kazakhstan,1,1
229,2013,10,11,QW-20,Lithuania,Lithuania,Latvia,2,0
251,2013,10,11,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Liechtenstein,4,1
243,2013,10,11,QW-20,Wales,Wales,Macedonia,1,0
249,2013,10,11,QW-20,England,England,Montenegro,4,1
231,2013,10,11,QW-20,Azerbaijan,Azerbaijan,North. Ireland,2,0
244,2013,10,11,QW-20,Slovenia,Slovenia,Norway,3,0
236,2013,10,11,QW-20,Ukraine,Ukraine,Poland,1,0
242,2013,10,11,QW-20,Andorra,Andorra,Romania,0,4
239,2013,10,11,QW-20,Luxembourg,Luxembourg,Russia,0,4
232,2013,10,11,QW-20,Moldova,Moldova,San Marino,3,0
246,2013,10,11,QW-20,Greece,Greece,Slovakia,1,0
238,2013,10,11,QW-20,Albania,Albania,Switzerland,1,2
241,2013,10,11,QW-20,Estonia,Estonia,Turkey,0,2
255,2013,10,15,QW-20,Cyprus,Cyprus,Albania,0,0
264,2013,10,15,QW-20,Hungary,Hungary,Andorra,2,0
270,2013,10,15,QW-20,Italy,Italy,Armenia,2,2
273,2013,10,15,QW-20,Faroe Islands,Faroe Islands,Austria,0,3
259,2013,10,15,QW-20,Lithuania,Lithuania,Bosnia & Herzegovina,0,1
275,2013,10,15,QW-20,Scotland,Scotland,Croatia,2,0
267,2013,10,15,QW-20,Bulgaria,Bulgaria,Czech Republic,0,1
265,2013,10,15,QW-20,Romania,Romania,Estonia,2,0
280,2013,10,15,QW-20,France,France,Finland,3,0
279,2013,10,15,QW-20,Spain,Spain,Georgia,2,0
271,2013,10,15,QW-20,Sweden,Sweden,Germany,3,5
262,2013,10,15,QW-20,Norway,Norway,Iceland,1,1
254,2013,10,15,Friendly,Belarus,Belarus,Japan,1,0
272,2013,10,15,QW-20,Ireland,Ireland,Kazakhstan,3,1
260,2013,10,15,QW-20,Greece,Greece,Liechtenstein,2,0
257,2013,10,15,QW-20,Portugal,Portugal,Luxembourg,3,0
269,2013,10,15,QW-20,Serbia,Serbia,Macedonia,5,1
266,2013,10,15,QW-20,Denmark,Denmark,Malta,6,0
276,2013,10,15,QW-20,Montenegro,Montenegro,Moldova,2,5
263,2013,10,15,QW-20,Turkey,Turkey,Netherlands,0,2
256,2013,10,15,QW-20,Israel,Israel,North. Ireland,1,1
278,2013,10,15,QW-20,England,England,Poland,2,0
258,2013,10,15,QW-20,Azerbaijan,Azerbaijan,Russia,1,1
268,2013,10,15,QW-20,Latvia,Latvia,Slovakia,2,2
261,2013,10,15,QW-20,Switzerland,Switzerland,Slovenia,1,0
277,2013,10,15,QW-20,San Marino,San Marino,Ukraine,0,8
274,2013,10,15,QW-20,Belgium,Belgium,Wales,1,1
281,2013,11,14,Friendly,Belgium,Belgium,Colombia,0,2
286,2013,11,15,Friendly,Estonia,Estonia,Azerbaijan,2,1
284,2013,11,15,Friendly,Turkey,Albania,Belarus,0,0
283,2013,11,15,Friendly,Czech Republic,Czech Republic,Canada,2,0
297,2013,11,15,Friendly,England,England,Chile,0,2
288,2013,11,15,QW-20,Iceland,Iceland,Croatia,0,0
294,2013,11,15,QW-20,Ukraine,Ukraine,France,2,0
293,2013,11,15,Friendly,Italy,Italy,Germany,1,1
292,2013,11,15,Friendly,Ireland,Ireland,Latvia,3,0
289,2013,11,15,Friendly,Turkey,Turkey,North. Ireland,1,0
287,2013,11,15,Friendly,Denmark,Denmark,Norway,2,1
295,2013,11,15,QW-20,Greece,Greece,Romania,3,1
285,2013,11,15,Friendly,United Arab Emirates,Russia,Serbia,1,1
291,2013,11,15,Friendly,Poland,Poland,Slovakia,0,2
290,2013,11,15,QW-20,Portugal,Portugal,Sweden,1,0
282,2013,11,15,Friendly,South Korea,South Korea,Switzerland,2,1
296,2013,11,15,Friendly,Scotland,Scotland,United States ,0,0
299,2013,11,16,Friendly,Wales,Wales,Finland,1,1
298,2013,11,16,Friendly,Belgium,Japan,Netherlands,2,2
300,2013,11,16,Friendly,Equatorial Guinea,Equatorial Guinea,Spain,1,2
301,2013,11,17,Friendly,Luxembourg,Luxembourg,Montenegro,1,4
304,2013,11,18,Friendly,United States ,Argentina,Bosnia & Herzegovina,2,0
303,2013,11,18,Friendly,England,Nigeria,Italy,2,2
302,2013,11,18,Friendly,Moldova,Moldova,Lithuania,1,1
307,2013,11,19,Friendly,Kyrgyzstan,Kyrgyzstan,Azerbaijan,0,0
311,2013,11,19,Friendly,Turkey,Turkey,Belarus,2,1
308,2013,11,19,Friendly,Slovenia,Slovenia,Canada,1,0
315,2013,11,19,Friendly,Netherlands,Netherlands,Colombia,0,0
305,2013,11,19,Friendly,Liechtenstein,Liechtenstein,Estonia,0,3
310,2013,11,19,Friendly,Malta,Malta,Faroe Islands,3,2
320,2013,11,19,Friendly,England,England,Germany,0,1
313,2013,11,19,QW-20,Romania,Romania,Greece,1,1
314,2013,11,19,QW-20,Croatia,Croatia,Iceland,2,0
318,2013,11,19,Friendly,Poland,Poland,Ireland,0,0
321,2013,11,19,Friendly,Belgium,Belgium,Japan,2,3
316,2013,11,19,QW-20,Sweden,Sweden,Portugal,2,3
309,2013,11,19,Friendly,Norway,Norway,Scotland,0,1
312,2013,11,19,Friendly,Portugal,Gibraltar,Slovakia,0,0
306,2013,11,19,Friendly,United Arab Emirates,Russia,South Korea,2,1
322,2013,11,19,Friendly,South Africa,South Africa,Spain,1,0
319,2013,11,19,QW-20,France,France,Ukraine,3,0
317,2013,11,19,Friendly,Austria,Austria,United States ,1,0
1,2014,1,15,Friendly,United Arab Emirates,Moldova,Norway,1,2
2,2014,1,17,Friendly,United Arab Emirates,Moldova,Sweden,1,2
3,2014,1,18,Friendly,United Arab Emirates,Norway,Poland,0,3
4,2014,1,20,Friendly,United Arab Emirates,Moldova,Poland,0,1
5,2014,1,21,Friendly,United Arab Emirates,Iceland,Sweden,0,2
6,2014,1,24,Friendly,Oman,Oman,Finland,0,0
7,2014,3,1,Friendly,Gibraltar,Gibraltar,Faroe Islands,1,4
27,2014,3,5,Friendly,Romania,Romania,Argentina,0,0
10,2014,3,5,Friendly,Russia,Russia,Armenia,2,0
12,2014,3,5,Friendly,United Arab Emirates,Philippines,Azerbaijan,0,1
13,2014,3,5,Friendly,Bulgaria,Bulgaria,Belarus,2,1
22,2014,3,5,Friendly,Austria,Egypt,Bosnia & Herzegovina,2,0
40,2014,3,5,Friendly,Portugal,Portugal,Cameroon,5,1
21,2014,3,5,Friendly,Luxembourg,Luxembourg,Cape Verde,0,0
29,2014,3,5,Friendly,Germany,Germany,Chile,1,0
34,2014,3,5,Friendly,Switzerland,Switzerland,Croatia,2,2
38,2014,3,5,Friendly,England,England,Denmark,1,0
31,2014,3,5,Friendly,Gibraltar,Gibraltar,Estonia,0,2
15,2014,3,5,Friendly,Hungary,Hungary,Finland,1,2
16,2014,3,5,Friendly,Montenegro,Montenegro,Ghana,1,0
17,2014,3,5,Friendly,Kosovo,Kosovo,Haiti,0,0
36,2014,3,5,Friendly,Wales,Wales,Iceland,3,1
39,2014,3,5,Friendly,Spain,Spain,Italy,1,0
35,2014,3,5,Friendly,Belgium,Belgium,Ivory Coast,2,2
24,2014,3,5,Friendly,Macedonia,Macedonia,Latvia,2,1
9,2014,3,5,Friendly,Georgia,Georgia,Liechtenstein,2,0
11,2014,3,5,Friendly,Turkey,Kazakhstan,Lithuania,1,1
18,2014,3,5,Friendly,Albania,Albania,Malta,2,0
23,2014,3,5,Friendly,Andorra,Andorra,Moldova,0,3
37,2014,3,5,Friendly,France,France,Netherlands,2,0
25,2014,3,5,Friendly,Cyprus,Cyprus,North. Ireland,0,0
19,2014,3,5,Friendly,Czech Republic,Czech Republic,Norway,2,2
33,2014,3,5,Friendly,Poland,Poland,Scotland,0,1
30,2014,3,5,Friendly,Ireland,Ireland,Serbia,1,2
20,2014,3,5,Friendly,Israel,Israel,Slovakia,1,3
14,2014,3,5,Friendly,Algeria,Algeria,Slovenia,2,0
8,2014,3,5,Friendly,Greece,Greece,South Korea,0,2
26,2014,3,5,Friendly,Turkey,Turkey,Sweden,2,1
28,2014,3,5,Friendly,Cyprus,Ukraine,United States ,2,0
32,2014,3,5,Friendly,Austria,Austria,Uruguay,1,1
41,2014,3,26,Friendly,Spain,Indonesia,Andorra,1,0
42,2014,5,13,Friendly,Germany,Germany,Poland,0,0
43,2014,5,17,Friendly,Netherlands,Netherlands,Ecuador,1,1
44,2014,5,18,Friendly,Austria,Iran,Belarus,0,0
45,2014,5,21,Friendly,Liechtenstein,Liechtenstein,Belarus,1,5
46,2014,5,21,Friendly,Finland,Finland,Czech Republic,2,2
47,2014,5,21,Friendly,Kosovo,Kosovo,Turkey,1,6
49,2014,5,22,Friendly,Hungary,Hungary,Denmark,2,2
48,2014,5,22,Friendly,Ukraine,Ukraine,Niger,2,1
50,2014,5,23,Friendly,Austria,Canada,Bulgaria,1,1
51,2014,5,23,Friendly,Slovakia,Slovakia,Montenegro,2,0
52,2014,5,24,Friendly,Spain,Saudi Arabia,Moldova,0,4
53,2014,5,25,Friendly,Switzerland,Senegal,Kosovo,3,1
54,2014,5,25,Friendly,Ireland,Ireland,Turkey,1,2
59,2014,5,26,Friendly,Estonia,Estonia,Gibraltar,1,1
57,2014,5,26,Friendly,Belgium,Belgium,Luxembourg,5,1
60,2014,5,26,Friendly,Austria,Cameroon,Macedonia,2,0
58,2014,5,26,Friendly,Austria,Iran,Montenegro,0,0
55,2014,5,26,Friendly,United States ,Jamaica,Serbia,1,2
56,2014,5,26,Friendly,Russia,Russia,Slovakia,1,0
64,2014,5,27,Friendly,Switzerland,United Arab Emirates,Armenia,3,4
65,2014,5,27,Friendly,United States ,United States ,Azerbaijan,2,0
62,2014,5,27,KCCF-3,Japan,Japan,Cyprus,1,0
63,2014,5,27,Friendly,Austria,Canada,Moldova,1,1
61,2014,5,27,Friendly,France,France,Norway,4,0
67,2014,5,28,Friendly,Mexico,Mexico,Israel,3,0
68,2014,5,28,Friendly,England,Scotland,Nigeria,2,2
66,2014,5,28,125-DBU,Denmark,Denmark,Sweden,1,0
71,2014,5,29,BtC-25,Latvia,Latvia,Estonia,0,0
72,2014,5,29,BtC-25,Latvia,Lithuania,Finland,1,0
69,2014,5,29,Friendly,Spain,Saudi Arabia,Georgia,0,2
70,2014,5,29,RBS,United States ,Honduras,Turkey,0,2
77,2014,5,30,Friendly,Spain,Spain,Bolivia,2,0
79,2014,5,30,RBS,United States ,Ivory Coast,Bosnia & Herzegovina,1,2
74,2014,5,30,Friendly,Austria,Austria,Iceland,1,1
75,2014,5,30,Friendly,Switzerland,Switzerland,Jamaica,1,0
73,2014,5,30,Friendly,Italy,Qatar,Macedonia,0,0
78,2014,5,30,Friendly,Uruguay,Uruguay,North. Ireland,1,0
76,2014,5,30,Friendly,England,England,Peru,3,0
84,2014,5,31,Friendly,Switzerland,Algeria,Armenia,3,1
81,2014,5,31,BtC-25,Latvia,Finland,Estonia,2,0
88,2014,5,31,Friendly,Netherlands,Netherlands,Ghana,1,0
87,2014,5,31,Friendly,Portugal,Portugal,Greece,0,0
82,2014,5,31,Friendly,England,Italy,Ireland,0,0
86,2014,5,31,BtC-25,Latvia,Latvia,Lithuania,1,0
83,2014,5,31,Friendly,Croatia,Croatia,Mali,2,1
85,2014,5,31,Friendly,Switzerland,Albania,Romania,0,1
80,2014,5,31,Friendly,Norway,Norway,Russia,1,1
89,2014,5,31,Friendly,United States ,Panama,Serbia,1,1
93,2014,6,1,Friendly,Sweden,Sweden,Belgium,0,2
91,2014,6,1,Friendly,Germany,Germany,Cameroon,2,2
94,2014,6,1,RBS,United States ,Honduras,Israel,2,4
90,2014,6,1,Friendly,France,France,Paraguay,1,1
92,2014,6,1,Friendly,United States ,United States ,Turkey,2,1
96,2014,6,3,Friendly,Czech Republic,Czech Republic,Austria,1,2
99,2014,6,3,Friendly,United States ,Mexico,Bosnia & Herzegovina,0,1
95,2014,6,3,Friendly,Switzerland,United Arab Emirates,Georgia,1,0
98,2014,6,3,RBS,England,Nigeria,Greece,0,0
97,2014,6,3,Friendly,Switzerland,Switzerland,Peru,2,0
101,2014,6,4,Friendly,Hungary,Hungary,Albania,1,0
105,2014,6,4,Friendly,United States ,Ecuador,England,2,2
106,2014,6,4,Friendly,Iceland,Iceland,Estonia,1,0
104,2014,6,4,Friendly,Italy,Italy,Luxembourg,1,1
100,2014,6,4,Friendly,Portugal,Gibraltar,Malta,1,0
108,2014,6,4,Friendly,Chile,Chile,North. Ireland,2,0
102,2014,6,4,Friendly,Switzerland,Algeria,Romania,2,1
107,2014,6,4,Friendly,Uruguay,Uruguay,Slovenia,2,0
103,2014,6,4,Friendly,Netherlands,Netherlands,Wales,2,0
109,2014,6,6,Friendly,Germany,Germany,Armenia,6,1
113,2014,6,6,Friendly,Brazil,Croatia,Australia,1,0
114,2014,6,6,RBS,United States ,Bolivia,Greece,1,2
116,2014,6,6,Friendly,England,Costa Rica,Ireland,1,1
112,2014,6,6,Friendly,Poland,Poland,Lithuania,2,1
111,2014,6,6,Friendly,Russia,Russia,Morocco,2,0
115,2014,6,6,Friendly,United States ,Mexico,Portugal,0,1
110,2014,6,6,Friendly,Brazil,Brazil,Serbia,1,0
117,2014,6,7,Friendly,United States ,England,Honduras,0,0
118,2014,6,7,Friendly,Hungary,Hungary,Kazakhstan,3,0
123,2014,6,7,Friendly,Cameroon,Cameroon,Moldova,1,0
121,2014,6,7,Friendly,Argentina,Argentina,Slovenia,2,0
122,2014,6,7,RBS,United States ,Salvador,Spain,0,2
120,2014,6,7,Friendly,Estonia,Estonia,Tajikistan,2,1
119,2014,6,7,Friendly,Belgium,Belgium,Tunisia,1,0
124,2014,6,8,Friendly,San Marino,San Marino,Albania,0,3
125,2014,6,8,Friendly,France,France,Jamaica,8,0
126,2014,6,10,Friendly,United States ,Ireland,Portugal,1,5
127,2014,6,12,WC-20,Brazil,Brazil,Croatia,3,1
128,2014,6,13,WC-20,Brazil,Spain,Netherlands,1,5
129,2014,6,14,WC-20,Brazil,Colombia,Greece,3,0
130,2014,6,14,WC-20,Brazil,England,Italy,1,2
133,2014,6,15,WC-20,Brazil,Argentina,Bosnia & Herzegovina,2,1
131,2014,6,15,WC-20,Brazil,Honduras,France,0,3
132,2014,6,15,WC-20,Brazil,Ecuador,Switzerland,1,2
134,2014,6,16,WC-20,Brazil,Germany,Portugal,4,0
136,2014,6,17,WC-20,Brazil,Algeria,Belgium,1,2
135,2014,6,17,WC-20,Brazil,South Korea,Russia,1,1
140,2014,6,18,WC-20,Brazil,Cameroon,Croatia,0,4
139,2014,6,18,Friendly,China,China,Macedonia,2,0
137,2014,6,18,WC-20,Brazil,Australia,Netherlands,2,3
138,2014,6,18,WC-20,Brazil,Chile,Spain,2,0
141,2014,6,19,WC-20,Brazil,Uruguay,England,2,1
142,2014,6,19,WC-20,Brazil,Japan,Greece,0,0
143,2014,6,20,WC-20,Brazil,Costa Rica,Italy,1,0
